ID_corso;Titolo_corso;Abstract;DigCompEdu_aree_livello;Tematica;Ordine_scuola;Link_scheda;Regione
253231;Il futuro è oggi. Competenze digitali per l'orientamento - MOOC;"L’orientamento formativo permette allo studente di approfondire sia la conoscenza delle proprie capacità, competenze e attitudini sia la conoscenza del mondo che c’è fuori e dopo la scuola, non esclusivamente in termini di proposte educative ma anche in ambito lavorativo, sociale ed organizzativo. Con gli argomenti presentati si vogliono offrire ai docenti e di riflesso ai loro studenti delle scuole superiori, alcuni strumenti di base e di supporto per un corretto orientamento formativo, che consentano di orientare gli alunni verso la transizione digitale: conoscere gli strumenti digitali indispensabili al pieno godimento della cittadinanza, combattere il digital divide, saper migliorare le proprie competenze digitali, analizzare in modo critico quali aspettative coltivare per il futuro; conoscere strumenti ed opportunità, far nascere curiosità ed interesse per iniziare nel modo migliore il cammino da cittadini. A disposizione in piattaforma documenti e materiali didattici creati ad hoc per facilitare la progettazione di attività didattiche, scommettendo sul protagonismo di studenti e studentesse. Le iscrizioni al corso saranno possibili anche oltre il termine indicato, previa accettazione da parte degli organizzatori.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/il-futuro-%C3%A8-oggi.-competenze-digitali-per-l-orientamento-mooc;Toscana
430048;ImparIAmo l’IA passo dopo passo - Modulo 1: linee guida MIM, prompting e prima alfabetizzazione all’Intelligenza Artificiale;Per affrontare in maniera graduale le varie componenti che caratterizzano il vasto universo dell’Intelligenza Artificiale, l’EFT Toscana propone un percorso modulare, articolato su tre segmenti formativi, iniziando proprio da un primo step legato alle linee guida del Ministero dell'Istruzione e del Merito e agli adempimenti in esse previsti. In relazione alle indicazioni delle suddette linee guida, questo primo modulo offrirà anche una parte laboratoriale, nella quale i corsisti verranno avviati alla formulazione di prompt efficaci per la generazione delle varie tipologie di contenuti che l’IA è in grado di creare (testi, immagini, suoni, infografiche, ecc.), nonché ad una prima alfabetizzazione sulle modalità in cui i sistemi di IA generativa operano e alla realizzazione di un glossario esplicativo della terminologia più ricorrente nel campo dell’IA, utile anche per avviare attività didattiche sulla “literacy” dell’IA con gli studenti.;"Aree: 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/impariamo-l-ia-passo-dopo-passo-modulo-1-linee-guida-mim-prompting-e-prima-alfabetizzazione-all-intelligenza-artificiale;Toscana
253238;Multilinguismo e CLIL in digitale_MOOC;Il corso mira a illustrare i fondamenti della metodologia CLIL e del multilinguismo nel recente quadro normativo D.M. 65/2023 e nel contesto internazionale con l’obiettivo di proporre suggerimenti e spunti pratici per la progettazione e la realizzazione di attività CLIL nel proprio contesto didattico, con il supporto delle tecnologie multimediali e multimodali per favorire la transizione digitale. Modulo 1 - Educazione interculturale e competenze multilinguistiche. Modulo 2 - IA e multilinguismo. Modulo 3 - CLIL. In piattaforma sono disponibili materiali predisposti per ogni modulo (video, slide, strumenti per la riflessione formativa e sitografie tematiche). Le iscrizioni al corso saranno possibili durante l’intero anno scolastico, anche oltre il termine indicato.;"Aree: 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/multilinguismo-e-clil-in-digitale_mooc;Toscana
341949;StorIArte: Digital Storytelling per le arti potenziate con l'I.A.;Il MOOC si propone di offrire ai docenti una panoramica completa sull’intelligenza artificiale applicata alle discipline umanistiche, evidenziandone il potenziale nella valorizzazione e nella tutela del patrimonio digitale e richiamando le principali linee guida internazionali. Parallelamente, mira a far acquisire competenze operative nella generazione di contenuti narrativi e visivi mediante tecniche di prompting e strumenti basati sull’IA, incoraggiando la sperimentazione didattica attraverso esempi pratici di creazione di immagini, video, narrazioni vocali ed effetti sonori. Viene inoltre stimolata la progettazione di esperienze immersive, come ambienti museali virtuali, integrate al Digital Storytelling, favorendo anche una riflessione critica sull’uso responsabile dell’IA nella didattica.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/storiarte-digital-storytelling-per-le-arti-potenziate-con-l-i.a.;Toscana
409411;Creazione e sperimentazione di curricoli verticali di Coding e Robotica Terza Edizione;"L’iniziativa mira a: sviluppare percorsi interdisciplinari di Coding e Robotica dalla scuola dell’infanzia alla secondaria di secondo grado; favorire la collaborazione tra istituti, ricercatori e docenti; diffondere buone pratiche e promuovere gemellaggi sul territorio umbro; aggiornare e revisionare il curricolo di Coding e Robotica già elaborato, tramite sperimentazioni in classe e attività condivise in rete. Il percorso si configura come ricerca-formazione partecipata (Ricerca-Azione/Design Based Research), con forte connessione tra pratica didattica e aspetti teorici/metodologici. La formazione per dirigenti, referenti e docenti prevede: 3 incontri periodici (5 ore ciascuno, in presenza e/o online),10 ore di lavoro autonomo, per un totale di 25 ore.";"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: B1. Sperimentatore/Intermedio/Conosce e utilizza in modo efficace e responsabile";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/creazione-e-sperimentazione-di-curricoli-verticali-di-coding-e-robotica-terza-edizione;Umbria
426028;Documentare il coding a scuola: la narrazione audiovisiva per analizzare, riflettere e comunicare l’innovazione educativa;"Il percorso di formazione fornisce ai partecipanti competenze di documentazione audiovisiva e li accompagna nella documentazione di esperienze di coding a scuola. Il percorso non vuole unicamente trasferire competenze tecniche per la produzione audiovisiva documentaristica, intende soprattutto mettere i partecipanti nelle condizioni di usare la narrazione audiovisiva come strumento di analisi e riflessione sulla propria esperienza educativa e, a partire da questa consapevolezza, di comunicarla con efficacia ai diversi pubblici interessati. L’attenzione alla comunicazione si declina su più livelli. I video prodotti potranno essere utili ad altri docenti che desiderano applicare metodologie e tecniche analoghe nei propri contesti; potranno parlare alla comunità in cui la scuola è inserita, rendendo visibili processi e risultati; potranno rivolgersi anche a un pubblico più ampio, nell’ottica della responsabilità sociale. Il corso alterna momenti di riflessione e attività pratiche di produzione. La dimensione riflessiva sostiene la capacità dei partecipanti di selezionare gli aspetti rilevanti dell’esperienza, mentre le esercitazioni tecniche forniscono gli strumenti necessari a trasformare quella selezione in un racconto audiovisivo coerente. Al termine del percorso ogni partecipante avrà realizzato il video di documentazione della propria esperienza. Ciascun video racconterà l’esperienza di una scuola. Ogni produzione adotterà una prospettiva specifica, in modo che l’insieme restituisca una visione complessiva capace di narrare le molteplici declinazioni della metodologia del coding.";"Aree: 2. Risorse digitali; 4. Valutazione dell'apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/documentare-il-coding-a-scuola-la-narrazione-audiovisiva-per-analizzare-riflettere-e-comunicare-l-innovazione-educativa;Umbria
158157;Ecosistemi di apprendimento: progettare, organizzare e utilizzare gli ambienti a scuola;Il corso si propone di creare un’ulteriore occasione di confronto sul tema dei nuovi spazi per la scuola. Con il PNRR e in particolare il Piano scuola 4.0 sono stati fatti numerosi investimenti per la trasformazione delle classi tradizionali in ambienti innovativi di apprendimento e nella creazione di laboratori per le professioni digitali del futuro. La progettazione di nuovi spazi per la scuola, il ripensamento di ambienti esistenti e la loro trasformazione/evoluzione per una didattica più attiva è oggetto di continua riflessione e di crescente interesse dal punto di vista della ricerca educativa. La formazione su piattaforma mira a promuovere l’innovazione degli spazi educativi, si porrà specifica attenzione agli aspetti legati al rapporto tra architettura, pedagogia didattica e digitale, anche nel superamento del modello organizzativo e distributivo tradizionale degli ambienti scolastici, con l’obiettivo di far emergere, nuovi modelli di spazi educativi in grado di fungere da traino per future iniziative di progettazione o ristrutturazione di ambienti scolastici. La riflessione si concentrerà anche sull’utilizzo degli spazi interni della scuola, il ripensamento degli ambienti per l’apprendimento, per il miglioramento delle condizioni di benessere a scuola e la possibile relazione della scuola stessa con il contesto territoriale con cui si opera.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: B1. Sperimentatore/Intermedio/Conosce e utilizza in modo efficace e responsabile";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ecosistemi-di-apprendimento-progettare-organizzare-e-utilizzare-gli-ambienti-a-scuola;Umbria
428193;English quest;Il corso intende favorire la sperimentazione in classe di un percorso didattico innovativo che intreccia apprendimento della lingua inglese e uso creativo della tecnologia attraverso una story quest – un’avventura a episodi in cui gli alunni diventano protagonisti di missioni digitali e linguistiche. Le attività si svolgono tramite app interattive e piattaforme educative che trasformano l’apprendimento linguistico in un’esperienza coinvolgente, ludica e collaborativa. Si promuovo così la motivazione intrinseca, la partecipazione attiva e l’autonomia degli alunni, che diventano protagonisti di un’avventura in cui l’inglese è utilizzato come lingua di azione, non solo di studio. La tecnologia favorisce la multisensorialità (ascolto, visione, interazione), potenzia le abilità comunicative e incoraggia la creatività digitale attraverso la produzione di contenuti (storie, descrizioni, giochi). In questo contesto, la lingua inglese e le competenze digitali si intrecciano in modo naturale: l’inglese diventa strumento per esplorare, creare e comunicare, mentre la tecnologia si configura come ambiente di apprendimento attivo, cooperativo e inclusivo.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/english-quest;Umbria
252141;GreenComp e didattica: possibili connessioni;"Il GreenComp definisce il quadro europeo di riferimento di competenze in materia di sostenibilità da inserire nei programmi d'istruzione, utile a sviluppare conoscenze, abilità e attitudini che promuovano modi di pensare, pianificare e agire con empatia, responsabilità e attenzione a favore del pianeta e della salute pubblica. Il GreenComp è suddiviso in 4 aree interconnesse: ""incarnare i valori della sostenibilità"", ""accettare la complessità nella sostenibilità"", ""immaginare futuri sostenibili"" e ""agire per la sostenibilità"". Ciascuna area è declinata in tre competenze interconnesse. Il GreenComp è stato ideato per essere un riferimento non normativo per i programmi di apprendimento che promuovono la sostenibilità come competenza con approccio interdisciplinare e STEAM.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/greencomp-e-didattica-possibili-connessioni;Umbria
428309;AI ed etica: responsabilità, privacy e bias - primo ciclo;Il percorso stimola il pensiero critico, la riflessione interdisciplinare e la produzione di contenuti responsabili per consentire ai docenti di interagire con i ragazzi e le ragazze una cittadinanza digitale consapevole, capace di interrogare l'Intelligenza Artificiale nei suoi aspetti etici, sociali e giuridici.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ai-ed-etica-responsabilit%C3%A0-privacy-e-bias-primo-ciclo;Lombardia
428363;AI ed etica - Responsabilità, privacy e bias (secondo ciclo);Il percorso stimola il pensiero critico, la riflessione interdisciplinare e la produzione di contenuti responsabili.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ai-ed-etica-responsabilit%C3%A0-privacy-e-bias-secondo-ciclo-;Lombardia
428319;#AI Power Lab – Rivoluzionare la didattica STEAM in modo inclusivo con Machine Learning e intelligenza artificiale;Questo percorso si avvale della collaborazione con le seguenti equipe: Campania, Lazio, Lombardia, Sicilia e Toscana.;"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-ai-power-lab-rivoluzionare-la-didattica-steam-in-modo-inclusivo-con-machine-learning-e-intelligenza-artificiale4;Lombardia
430233;#Cittadini digitali all'epoca dell'IA per la scuola secondaria di secondo grado e CPIA - Prima edizione;Questo corso di formazione intende supportare i docenti della scuola secondaria di secondo grado nello sviluppare competenze critiche e didattiche per affrontare i problemi etici legati all'uso dell'IA, i rischi cognitivi e sociali dei social media e le sfide connesse alla disinformazione e al fact checking.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-cittadini-digitali-all-epoca-dell-ia-per-la-scuola-secondaria-di-secondo-grado-e-cpia-prima-edizione;Lombardia
257805;Comunicare e Creare con l'IA - MOOC;"Breve introduzione alla Linguistica Computazionale e agli strumenti per comunicare con l'Intelligenza Artificiale (IA); focus sulle migliori strategie per la composizione di prompts come strumenti di dialogo con l'IA e sulla creazione di materiale didattico tramite l'utilizzo di Chatbot e di Webapp.";"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/comunicare-e-creare-con-l-ia-mooc;Lombardia
389785;Creatività e scienza in azione: Tinkering e IBSE per le STEAM - MOOC;"Il MOOC ""Creatività e scienza in azione"" è un percorso formativo di 15 ore che unisce Tinkering e Inquiry-Based Science Education (IBSE) per promuovere un apprendimento attivo e creativo delle STEAM.";"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/creativit%C3%A0-e-scienza-in-azione-tinkering-e-ibse-per-le-steam-mooc;Lombardia
430181;#Creatività STEAM e Intelligenza Artificiale per la scuola secondaria di primo grado e CPIA - Prima edizione;Il corso creatività STEAM e Intelligenza Artificiale accompagna i docenti della scuola secondaria di primo grado in un percorso dedicato alla progettazione di attività didattiche creative, inclusive e interdisciplinari.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-creativit%C3%A0-steam-e-intelligenza-artificiale-per-la-scuola-secondaria-di-primo-grado-e-cpia-prima-edizione;Lombardia
428286;Detective del digitale: cybersecurity, data e media literacy in biblioteca;Il percorso mira a fornire ai docenti conoscenze, strumenti e modelli operativi per progettare attività di cittadinanza digitale da realizzare all'interno della biblioteca scolastica.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/detective-del-digitale-cybersecurity-data-e-media-literacy-in-biblioteca;Lombardia
250192;Digitally Gifted - MOOC;Il percorso è strutturato per favorire la sperimentazione di software e applicativi digitali e consentire l'acquisizione di competenze adeguate nell'uso di strategie, tecniche comportamentali, strumenti e tecnologie a supporto del percorso di apprendimento di studentesse e studenti con plusdotazione.;"2. Risorse digitali; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/digitally-gifted-mooc;Lombardia
430175;#Ecosistema digitale e inclusione nell'era dell'AI per la scuola dell'infanzia e primaria - Prima edizione;"Il corso è pensato per i docenti che desiderano trasformare la tecnologia in un ""alleato silenzioso"" della didattica quotidiana.";"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-ecosistema-digitale-e-inclusione-nell-era-dell-ai-per-la-scuola-dell-infanzia-e-primaria-prima-edizione;Lombardia
430232;#Ecosistema digitale e inclusione nell'era dell'AI per la scuola secondaria di primo grado e CPIA - Prima edizione;Il corso guida i docenti nella costruzione di una didattica realmente inclusiva grazie all'uso consapevole della tecnologia e dell'intelligenza artificiale.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-ecosistema-digitale-e-inclusione-nell-era-dell-ai-per-la-scuola-secondaria-di-primo-grado-e-cpia-prima-edizione;Lombardia
430157;#Ecosistema digitale e inclusione nell'era dell'AI per la scuola secondaria di secondo grado e CPIA - Prima edizione;In un contesto scolastico in cui le discipline diventano sempre più specialistiche, il digitale è una condizione abilitante per trasformare l'Intelligenza Artificiale in una leva concreta di inclusione.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-ecosistema-digitale-e-inclusione-nell-era-dell-ai-per-la-scuola-secondaria-di-secondo-grado-e-cpia-prima-edizione;Lombardia
428364;Formare il pensiero nell'era della IA - Linee guida, etica e applicazioni operative;Il percorso formativo intende accompagnare i docenti alla comprensione e all'utilizzo consapevole dell'Intelligenza Artificiale nella didattica, integrando aspetti normativi, etici e metodologici.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/formare-il-pensiero-nell-era-della-ia-linee-guida-etica-e-applicazioni-operative;Lombardia
428364;Formare il pensiero nell'era dell'IA - Linee guida, etica e applicazioni operative;Il percorso formativo intende accompagnare i docenti alla comprensione e all'utilizzo consapevole dell'Intelligenza Artificiale nella didattica, integrando aspetti normativi, etici e metodologici.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/formare-il-pensiero-nell-era-dell-ia-linee-guida-etica-e-applicazioni-operative;Lombardia
428299;Gioca la tua parte: creare giochi educativi in biblioteca;Un percorso per trasformare la biblioteca in un laboratorio ludico e collaborativo.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/gioca-la-tua-parte-creare-giochi-educativi-in-biblioteca;Lombardia
426210;IA e metodologie didattiche innovative;Il laboratorio propone un approccio innovativo all'integrazione dell'Intelligenza Artificiale nella didattica della scuola secondaria, focalizzandosi sull'ibridazione tra metodologie attive di tipo cooperativo.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 4. Valutazione dell'apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ia-e-metodologie-didattiche-innovative;Lombardia
257490;Idee per un curriculum STEAM - MOOC;Il percorso offre agli insegnanti indicazioni sull'approccio STEAM, sulle metodologie attive dedicate e su come costruire attività STEAM introducendo alcune buone pratiche laboratoriali.;"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/idee-per-un-curriculum-steam-mooc;Lombardia
N.D.;Intelligenza artificiale a scuola: etica e buone pratiche;Corso su intelligenza artificiale, etica e buone pratiche a scuola.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/intelligenza-artificiale-a-scuola-etica-e-buone-pratiche;Lombardia
N.D.;La biblioteca che vorrei: co-progettare spazi, idee e comunità;Corso su biblioteca e co-progettazione di spazi, idee e comunità.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/la-biblioteca-che-vorrei-co-progettare-spazi-idee-e-comunit%C3%A0;Lombardia
N.D.;L'IA al servizio delle metodologie - MOOC;MOOC sull'IA al servizio delle metodologie didattiche.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/l-ia-al-servizio-delle-metodologie-mooc;Lombardia
N.D.;Lingue straniere e AI: potenziamento della comunicazione;Corso su lingue straniere e AI per il potenziamento della comunicazione.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/lingue-straniere-e-ai-potenziamento-della-comunicazione;Lombardia
N.D.;Lingue straniere e AI: potenziamento della comunicazione;Corso su lingue straniere e AI per il potenziamento della comunicazione (seconda edizione).;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/lingue-straniere-e-ai-potenziamento-della-comunicazione1;Lombardia
N.D.;#Metodologie attive con l'AI per la scuola dell'infanzia e primaria - Prima edizione;Corso su metodologie attive con AI per la scuola dell'infanzia e primaria.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-metodologie-attive-con-l-ai-per-la-scuola-dell-infanzia-e-primaria-prima-edizione;Lombardia
N.D.;#Metodologie attive con l'AI per la scuola dell'infanzia e primaria - Seconda edizione;Corso su metodologie attive con AI per la scuola dell'infanzia e primaria (seconda edizione).;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-metodologie-attive-con-l-ai-per-la-scuola-dell-infanzia-e-primaria-seconda-edizione;Lombardia
N.D.;#Metodologie attive con l'AI per la scuola secondaria di primo grado e CPIA - prima edizione;Corso su metodologie attive con AI per la scuola secondaria di primo grado.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-metodologie-attive-con-l-ai-per-la-scuola-secondaria-di-primo-grado-e-cpia-prima-edizione;Lombardia
N.D.;Raccontare la realtà: narrazione digitale e cittadinanza in biblioteca;Corso su narrazione digitale e cittadinanza in biblioteca.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/raccontare-la-realt%C3%A0-narrazione-digitale-e-cittadinanza-in-biblioteca;Lombardia
N.D.;Robotica educativa e pensiero computazionale: AI per la programmazione;Corso su robotica educativa e pensiero computazionale con AI per la programmazione.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/robotica-educativa-e-pensiero-computazionale-ai-per-la-programmazione;Lombardia
N.D.;STEAM nell'universo umanistico - MOOC;MOOC su STEAM nell'universo umanistico.;"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/steam-nell-universo-umanistico-mooc;Lombardia
N.D.;STEM e AI;Corso su STEM e AI.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/stem-e-ai;Lombardia
N.D.;Verso il curricolo digitale - MOOC;MOOC sul curricolo digitale.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/verso-il-curricolo-digitale-mooc;Lombardia
428401;Benessere in classe: strategie efficaci con il Total Physical Response e il Social Emotional Learning - 2° edizione;Il percorso, ideato dalle Equipe Formative Territoriali, coinvolge docenti e alunni nell'esplorazione di nuove proposte operative volte a stimolare il benessere in classe.;"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/benessere-in-classe-strategie-efficaci-con-il-total-physical-response-e-il-social-emotional-learning-2%C2%B0-edizione;Polo Nazionale
428222;Comunità di pratiche_Lab;Il corso si inserisce nell'ambito di una più ampia proposta formativa dedicata ai componenti delle Comunità di pratiche per l'apprendimento (CdP), curata da tempo dalle Equipe Territoriali e che vede all'attivo già due percorsi:;"1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/comunit%C3%A0-di-pratiche_lab;Polo Nazionale
176580;Digital Xmas Lab;Il workshop intende offrire un kit di strumenti e risorse digitali utili a realizzare un calendario natalizio interattivo, fornendo spunti operativi per coinvolgere alunni e alunne in attività creative e far sperimentare una molteplicità di linguaggi e strumenti.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/digital-xmas-lab;Polo Nazionale
303110;Digital Xmas Lab - La magia continua;Con questa nuova edizione del percorso a tema natalizio, in continuità con quanto suggerito nel precedente MOOC (ID 176580), le Équipe Formative Territoriali intendono fornire ulteriori spunti operativi utili a coinvolgere le classi in attività creative digitali finalizzate alla realizzazione di un calendario-Countdown natalizio interattivo.;"2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/digital-xmas-lab-la-magia-continua;Polo Nazionale
301958;Formare le Comunità di pratiche per l'apprendimento;Nell'ambito della formazione del personale scolastico per la transizione digitale, questo percorso, curato dalle Équipe Formative Territoriali, si rivolge ai docenti membri delle Comunità di pratiche per l'apprendimento. Intende fornire spunti, strumenti e strategie per accompagnare le scuole nell'animazione e nella gestione delle attività delle Comunità, in coerenza con quanto indicato dal DM 66/2023.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/formare-le-comunit%C3%A0-di-pratiche-per-l-apprendimento;Polo Nazionale
428278;IA_Lab NextGen Junior;Questo percorso esperienziale si ispira ai principali riferimenti nazionali e internazionali per introdurre l'intelligenza artificiale nel mondo dell'educazione, con l'obiettivo di trasformare le competenze legate all'IA in strumenti concreti per la didattica.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ia_lab-nextgen-junior;Polo Nazionale
428279;IA_Lab NextGen Kids;Questo percorso esperienziale si ispira ai principali riferimenti nazionali e internazionali per introdurre l'intelligenza artificiale nel mondo dell'educazione, con l'obiettivo di trasformare le competenze legate all'IA in strumenti concreti per la didattica.;"1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/ia_lab-nextgen-kids;Polo Nazionale
